Year,CountryName,CountryCode,GDPCapita,GNICapita,Physicians,Population,SuicideRate,HDIRank,HDI,CountryNameYear
2008,Kenya,KEN,2420.014643,2420,0.1664,39791984,6.2,143,0.532,Kenya2008
2009,Kenya,KEN,2450.749779,2140,0.1686,40901798,6,143,0.541,Kenya2009
2010,Kenya,KEN,2607.144509,2290,0.1696,42030684,6,143,0.551,Kenya2010
2011,Kenya,KEN,2723.546449,2440,0.1748,43178270,5.9,143,0.559,Kenya2011
2012,Kenya,KEN,2830.694373,2520,0.1825,44343469,5.9,143,0.566,Kenya2012
2013,Kenya,KEN,3097.630627,2740,0.1907,45519986,5.9,143,0.573,Kenya2013
2014,Kenya,KEN,3357.641641,2980,0.1959,46700063,5.7,143,0.58,Kenya2014
2015,Kenya,KEN,3683.041911,3320,,47878339,5.5,143,0.587,Kenya2015
2016,Kenya,KEN,3930.893858,3880,,49051531,5.4,143,0.591,Kenya2016
2017,Kenya,KEN,4203.585011,4130,,50221146,5.6,143,0.595,Kenya2017
2018,Kenya,KEN,4443.179109,4380,0.1565,51392570,6,143,0.599,Kenya2018
2019,Kenya,KEN,4641.080377,4570,,52573967,6.1,143,0.601,Kenya2019
1990,Kiribati,KIR,1260.762229,1530,0.193,72394,,134,,Kiribati1990
1991,Kiribati,KIR,1280.440338,2050,0.176,73692,,134,,Kiribati1991
1992,Kiribati,KIR,1302.113427,2110,0.186,74767,,134,,Kiribati1992
1993,Kiribati,KIR,1327.804337,2060,0.13,75711,,134,,Kiribati1993
1994,Kiribati,KIR,1362.320663,2100,,76668,,134,,Kiribati1994
1995,Kiribati,KIR,1372.131066,2230,,77716,,134,,Kiribati1995
1996,Kiribati,KIR,1399.542616,1950,,78904,,134,,Kiribati1996
1997,Kiribati,KIR,1425.120673,2360,,80188,,134,,Kiribati1997
1998,Kiribati,KIR,1509.867183,2650,,81558,,134,,Kiribati1998
1999,Kiribati,KIR,1482.455272,2400,,82969,,134,,Kiribati1999
2000,Kiribati,KIR,1582.923169,2570,,84405,31.2,134,0.553,Kiribati2000
2001,Kiribati,KIR,1567.136805,2710,,85844,31.1,134,0.569,Kiribati2001
2002,Kiribati,KIR,1624.513995,2600,,87308,30.9,134,0.569,Kiribati2002
2003,Kiribati,KIR,1658.774435,2500,,88840,29.4,134,0.574,Kiribati2003
2004,Kiribati,KIR,1644.977292,2400,,90498,29.3,134,0.572,Kiribati2004
2005,Kiribati,KIR,1745.093075,2470,,92319,30.1,134,0.589,Kiribati2005
2006,Kiribati,KIR,1758.501621,2470,,94341,29.4,134,0.586,Kiribati2006
2007,Kiribati,KIR,1800.685236,2570,,96531,30.9,134,0.587,Kiribati2007
2008,Kiribati,KIR,1756.752971,2560,0.253,98760,31.5,134,0.59,Kiribati2008
2009,Kiribati,KIR,1746.027327,2410,,100928,30.9,134,0.588,Kiribati2009
2010,Kiribati,KIR,1716.014679,2510,0.3984,102930,30.7,134,0.593,Kiribati2010
2011,Kiribati,KIR,1749.118004,2430,0.1433,104735,30.8,134,0.591,Kiribati2011
2012,Kiribati,KIR,1838.189284,2780,,106359,30,134,0.6,Kiribati2012
2013,Kiribati,KIR,1921.676902,3160,0.2039,107887,30.5,134,0.608,Kiribati2013
2014,Kiribati,KIR,1916.916587,3610,,109387,29.8,134,0.617,Kiribati2014
2015,Kiribati,KIR,2106.8668,4340,,110927,29.7,134,0.625,Kiribati2015
2016,Kiribati,KIR,2206.48776,3930,,112529,29.5,134,0.622,Kiribati2016
2017,Kiribati,KIR,2235.70736,4280,,114153,29.6,134,0.627,Kiribati2017
2018,Kiribati,KIR,2341.192329,4290,,115842,28.1,134,0.628,Kiribati2018
2019,Kiribati,KIR,2439.36493,4860,,117608,28.3,134,0.63,Kiribati2019
1990,Kuwait,KWT,,,,2095350,,64,0.705,Kuwait1990
1991,Kuwait,KWT,,,,2031297,,64,0.665,Kuwait1991
1995,Kuwait,KWT,59892.88025,70640,1.783,1605907,,64,0.748,Kuwait1995
1996,Kuwait,KWT,60568.37592,70530,,1626858,,64,0.772,Kuwait1996
1997,Kuwait,KWT,60095.5506,72520,1.89,1710257,,64,0.775,Kuwait1997
1998,Kuwait,KWT,58839.26436,72150,,1831121,,64,0.78,Kuwait1998
1999,Kuwait,KWT,55000.89277,64330,,1951642,,64,0.781,Kuwait1999
2000,Kuwait,KWT,56179.29502,66160,,2045123,3,64,0.781,Kuwait2000
2001,Kuwait,KWT,55943.35811,63800,,2103273,2.6,64,0.778,Kuwait2001
2002,Kuwait,KWT,57617.5353,62670,,2136991,2.8,64,0.78,Kuwait2002
2003,Kuwait,KWT,68071.04864,72850,1.9,2161626,2.6,64,0.788,Kuwait2003
2004,Kuwait,KWT,75700.70189,83510,1.5,2200498,2.7,64,0.789,Kuwait2004
2005,Kuwait,KWT,83689.26933,92860,1.8,2270196,2.6,64,0.783,Kuwait2005
2006,Kuwait,KWT,88660.52111,100160,1.4543,2373661,2.7,64,0.788,Kuwait2006
2007,Kuwait,KWT,91473.2067,101360,1.8814,2504026,2.6,64,0.788,Kuwait2007
2008,Kuwait,KWT,90096.43569,96660,1.8806,2656010,2.9,64,0.79,Kuwait2008
2009,Kuwait,KWT,79424.38084,84620,1.8929,2821041,2.7,64,0.789,Kuwait2009
2010,Kuwait,KWT,73965.97061,80000,2.4296,2991884,2.5,64,0.788,Kuwait2010
2011,Kuwait,KWT,78178.22037,82740,2.456,3168054,2.3,64,0.792,Kuwait2011
2012,Kuwait,KWT,82680.40594,87030,2.4662,3348852,2.4,64,0.796,Kuwait2012
2013,Kuwait,KWT,78058.38006,84000,2.5332,3526382,2.4,64,0.793,Kuwait2013
2014,Kuwait,KWT,70082.46284,76820,2.6522,3690939,2.5,64,0.796,Kuwait2014
2015,Kuwait,KWT,47230.66013,52460,2.6463,3835588,2.6,64,0.801,Kuwait2015
2016,Kuwait,KWT,44685.49743,49900,,3956862,2.6,64,0.804,Kuwait2016
2017,Kuwait,KWT,50855.55291,58770,,4056102,2.7,64,0.805,Kuwait2017
2018,Kuwait,KWT,51690.56896,58550,,4137314,2.8,64,0.807,Kuwait2018
2019,Kuwait,KWT,51962.04776,58930,,4207077,2.9,64,0.806,Kuwait2019
1990,Latvia,LVA,,,4.6934,2663151,,37,0.711,Latvia1990
1991,Latvia,LVA,,,4.6063,2650581,,37,0.706,Latvia1991
1992,Latvia,LVA,,,4.0839,2614338,,37,0.685,Latvia1992
1993,Latvia,LVA,,,3.6199,2563290,,37,0.674,Latvia1993
1994,Latvia,LVA,,,3.4133,2520742,,37,0.675,Latvia1994
1995,Latvia,LVA,5504.241334,5540,3.3482,2485056,,37,0.68,Latvia1995
1996,Latvia,LVA,5794.660459,5830,3.4803,2457222,,37,0.687,Latvia1996
1997,Latvia,LVA,6485.208696,6530,3.4219,2432851,,37,0.698,Latvia1997
1998,Latvia,LVA,7067.89481,7110,3.2767,2410019,,37,0.711,Latvia1998
1999,Latvia,LVA,7405.847975,7340,3.3391,2390482,,37,0.723,Latvia1999
2000,Latvia,LVA,8043.005699,8030,2.8601,2367550,34.7,37,0.735,Latvia2000
2001,Latvia,LVA,9048.463509,9080,2.6629,2337170,32.2,37,0.753,Latvia2001
2002,Latvia,LVA,10081.19186,10100,2.7623,2310173,31.5,37,0.767,Latvia2002
2003,Latvia,LVA,11049.54926,11000,2.8094,2287955,29.1,37,0.781,Latvia2003
2004,Latvia,LVA,12268.41584,12020,2.8975,2263122,26.8,37,0.795,Latvia2004
2005,Latvia,LVA,13913.7883,13770,2.9432,2238799,26.5,37,0.809,Latvia2005
2006,Latvia,LVA,15838.09603,15440,3.0196,2218357,23.2,37,0.816,Latvia2006
2007,Latvia,LVA,18214.46111,17670,3.1464,2200325,20.9,37,0.825,Latvia2007
2008,Latvia,LVA,19573.15539,19320,3.2424,2177322,26.4,37,0.828,Latvia2008
2009,Latvia,LVA,17036.27558,18220,3.1485,2141669,26.3,37,0.826,Latvia2009
2010,Latvia,LVA,17720.43028,17900,3.0757,2097555,22.5,37,0.824,Latvia2010
2011,Latvia,LVA,19248.4194,19230,3.0837,2059709,22.7,37,0.829,Latvia2011
2012,Latvia,LVA,21290.45959,21140,3.0913,2034319,23.5,37,0.832,Latvia2012
2013,Latvia,LVA,22639.06834,22590,3.1408,2012647,20.6,37,0.839,Latvia2013
2014,Latvia,LVA,23815.80006,23850,3.1724,1993782,20.7,37,0.845,Latvia2014
2015,Latvia,LVA,24972.78609,24860,3.1656,1977527,21.6,37,0.849,Latvia2015
2016,Latvia,LVA,26721.7262,26680,3.1885,1959537,21.3,37,0.854,Latvia2016
2017,Latvia,LVA,28673.5634,28600,3.1905,1942248,21.4,37,0.859,Latvia2017
2018,Latvia,LVA,30811.07179,30310,3.3015,1927174,18.1,37,0.863,Latvia2018
2019,Latvia,LVA,32240.80702,31760,,1913822,20.1,37,0.866,Latvia2019
1990,Lebanon,LBN,3836.83932,4680,,2803032,,92,,Lebanon1990
1991,Lebanon,LBN,5687.197086,5810,1.326,2921700,,92,,Lebanon1991
1992,Lebanon,LBN,6432.960867,6700,,3076133,,92,,Lebanon1992
1993,Lebanon,LBN,6912.411208,7060,1.862,3246129,,92,,Lebanon1993
1994,Lebanon,LBN,7279.653796,7530,,3403359,,92,,Lebanon1994
1995,Lebanon,LBN,7631.270427,7950,,3528379,,92,,Lebanon1995
1996,Lebanon,LBN,8450.944902,8700,,3610663,,92,,Lebanon1996
1997,Lebanon,LBN,8579.32308,8750,2.1,3658425,,92,,Lebanon1997
1998,Lebanon,LBN,8908.475362,8980,,3693514,,92,,Lebanon1998
1999,Lebanon,LBN,8859.476264,8970,,3747762,,92,,Lebanon1999
2000,Lebanon,LBN,8952.116927,9120,,3842774,2.8,92,,Lebanon2000
2001,Lebanon,LBN,9146.927213,9110,2.8827,3990999,2.7,92,,Lebanon2001
2002,Lebanon,LBN,9170.331421,8750,,4182205,2.7,92,,Lebanon2002
2003,Lebanon,LBN,9189.065038,7670,,4388378,2.6,92,,Lebanon2003
2004,Lebanon,LBN,9667.999483,9300,,4569377,2.7,92,,Lebanon2004
2005,Lebanon,LBN,9955.020556,9860,,4698761,2.7,92,0.74,Lebanon2005
2006,Lebanon,LBN,10281.72577,10350,2.4707,4759760,2.5,92,0.739,Lebanon2006
2007,Lebanon,LBN,11522.563,11870,2.3464,4767347,2.9,92,0.751,Lebanon2007
2008,Lebanon,LBN,12819.01116,13010,,4764745,2.9,92,0.757,Lebanon2008
2009,Lebanon,LBN,14095.5676,14010,,4813026,3,92,0.764,Lebanon2009
2010,Lebanon,LBN,14961.73493,14760,2.3385,4953064,3,92,0.766,Lebanon2010
2011,Lebanon,LBN,14669.41582,14580,2.6201,5202022,3,92,0.768,Lebanon2011
2012,Lebanon,LBN,14819.59101,14750,,5537620,3,92,0.759,Lebanon2012
2013,Lebanon,LBN,14976.78074,14880,2.2486,5913016,3,92,0.757,Lebanon2013
2014,Lebanon,LBN,15029.27504,14870,2.0735,6261046,2.8,92,0.748,Lebanon2014
2015,Lebanon,LBN,15105.95691,14940,2.103,6532681,2.8,92,0.744,Lebanon2015
2016,Lebanon,LBN,15535.50465,15290,2.0115,6714281,2.7,92,0.741,Lebanon2016
2017,Lebanon,LBN,16043.0607,15980,2.0255,6819373,3,92,0.748,Lebanon2017
2018,Lebanon,LBN,16054.36246,15960,2.1038,6859408,2.5,92,0.747,Lebanon2018
2019,Lebanon,LBN,15179.58021,15000,,6855709,2.8,92,0.744,Lebanon2019
1990,Lesotho,LSO,811.940095,1300,0.043,1703757,,165,0.498,Lesotho1990
1991,Lesotho,LSO,877.8949062,1350,,1742534,,165,0.495,Lesotho1991
1992,Lesotho,LSO,938.9438213,1370,,1782284,,165,0.493,Lesotho1992
1993,Lesotho,LSO,973.1216368,1360,0.05,1822237,,165,0.487,Lesotho1993
1994,Lesotho,LSO,1031.216933,1420,,1861323,,165,0.486,Lesotho1994
1995,Lesotho,LSO,1066.138295,1430,0.054,1898598,,165,0.483,Lesotho1995
1996,Lesotho,LSO,1125.267242,1510,,1934294,,165,0.477,Lesotho1996
1997,Lesotho,LSO,1167.433868,1550,,1968054,,165,0.472,Lesotho1997
1998,Lesotho,LSO,1181.041598,1520,,1997524,,165,0.47,Lesotho1998
1999,Lesotho,LSO,1190.560375,1560,,2019732,,165,0.461,Lesotho1999
2000,Lesotho,LSO,1256.2162,1600,,2032805,28.6,165,0.459,Lesotho2000
2001,Lesotho,LSO,1327.577427,1920,,2035738,27.3,165,0.451,Lesotho2001
2002,Lesotho,LSO,1362.290259,1970,,2029832,29.2,165,0.446,Lesotho2002
2003,Lesotho,LSO,1459.110307,2090,0.0441,2018355,31.9,165,0.444,Lesotho2003
2004,Lesotho,LSO,1533.171802,2100,,2005953,33.5,165,0.44,Lesotho2004
2005,Lesotho,LSO,1643.78796,2130,,1996115,33.6,165,0.436,Lesotho2005
2006,Lesotho,LSO,1770.654116,2210,,1989933,40.3,165,0.436,Lesotho2006
2007,Lesotho,LSO,1897.23119,2640,,1986926,45,165,0.441,Lesotho2007
2008,Lesotho,LSO,2040.728783,2760,,1987130,57.8,165,0.446,Lesotho2008
2009,Lesotho,LSO,2027.403401,2670,,1990135,63.3,165,0.455,Lesotho2009
2010,Lesotho,LSO,2153.154994,2770,0.0692,1995575,65.4,165,0.46,Lesotho2010
2011,Lesotho,LSO,2290.128695,2740,,2003793,69.5,165,0.469,Lesotho2011
2012,Lesotho,LSO,2308.929035,2700,,2014988,79.1,165,0.48,Lesotho2012
2013,Lesotho,LSO,2563.068351,2940,,2028528,87.6,165,0.489,Lesotho2013
2014,Lesotho,LSO,2804.178667,3120,,2043448,92.6,165,0.498,Lesotho2014
2015,Lesotho,LSO,3077.397834,3440,,2059011,92.4,165,0.503,Lesotho2015
2016,Lesotho,LSO,2990.283703,3400,,2075041,87,165,0.512,Lesotho2016
2017,Lesotho,LSO,2668.291425,3030,,2091532,78.3,165,0.517,Lesotho2017
2018,Lesotho,LSO,2677.436314,3050,,2108327,76.6,165,0.522,Lesotho2018
2019,Lesotho,LSO,2693.198373,3060,,2125267,72.4,165,0.527,Lesotho2019
1990,Liberia,LBR,,,,2075917,,175,,Liberia1990
1991,Liberia,LBR,,,,2040141,,175,,Liberia1991
1992,Liberia,LBR,,,,2001612,,175,,Liberia1992
1993,Liberia,LBR,,,,1976701,,175,,Liberia1993
1994,Liberia,LBR,,,,1986491,,175,,Liberia1994
1995,Liberia,LBR,,,,2044657,,175,,Liberia1995
1996,Liberia,LBR,,,,2160480,,175,,Liberia1996
1997,Liberia,LBR,,,0.023,2326210,,175,,Liberia1997
1998,Liberia,LBR,,,,2517472,,175,,Liberia1998
1999,Liberia,LBR,,,,2699708,,175,0.399,Liberia1999
2000,Liberia,LBR,993.4036591,880,,2848447,5.1,175,0.435,Liberia2000
2001,Liberia,LBR,1007.52975,830,,2953928,4.8,175,0.435,Liberia2001
2002,Liberia,LBR,1037.12223,850,,3024727,4.8,175,0.437,Liberia2002
2003,Liberia,LBR,725.3854272,580,,3077055,4.8,175,0.417,Liberia2003
2004,Liberia,LBR,750.1443204,610,0.0328,3135654,4.8,175,0.427,Liberia2004
2005,Liberia,LBR,793.4946724,660,,3218114,4.7,175,0.432,Liberia2005
2006,Liberia,LBR,853.7920324,740,,3329211,4.8,175,0.438,Liberia2006
2007,Liberia,LBR,923.51501,820,,3461911,4.9,175,0.445,Liberia2007
2008,Liberia,LBR,967.9457393,880,0.0141,3607863,4.8,175,0.45,Liberia2008
2009,Liberia,LBR,987.0081571,910,0.024,3754129,4.8,175,0.452,Liberia2009
2010,Liberia,LBR,1022.056484,930,0.0231,3891357,4.9,175,0.455,Liberia2010
2011,Liberia,LBR,1093.54032,1040,,4017446,5,175,0.472,Liberia2011
2012,Liberia,LBR,1204.516556,1090,,4135662,5,175,0.469,Liberia2012
2013,Liberia,LBR,1387.421641,1260,,4248337,4.9,175,0.477,Liberia2013
2014,Liberia,LBR,1417.829286,1270,,4359508,4.9,175,0.478,Liberia2014
2015,Liberia,LBR,1312.462766,1200,0.0376,4472229,4.5,175,0.477,Liberia2015
2016,Liberia,LBR,1429.792082,1310,,4586788,4.5,175,0.478,Liberia2016
2017,Liberia,LBR,1564.197682,1420,,4702224,4.5,175,0.481,Liberia2017
2018,Liberia,LBR,1581.039485,1380,,4818976,4.4,175,0.48,Liberia2018
2019,Liberia,LBR,1531.920186,1370,,4937374,4.5,175,0.48,Liberia2019
1990,Libya,LBY,,,1.071,4436663,,105,0.724,Libya1990
1991,Libya,LBY,,,,4544245,,105,0.734,Libya1991
1992,Libya,LBY,,,,4650896,,105,0.74,Libya1992
1993,Libya,LBY,,,1.441,4755134,,105,0.744,Libya1993
1994,Libya,LBY,,,,4854871,,105,0.75,Libya1994
1995,Libya,LBY,,,,4948796,,105,0.754,Libya1995
1996,Libya,LBY,,,,5036173,,105,0.76,Libya1996
1997,Libya,LBY,,,1.2448,5118008,,105,0.767,Libya1997
1998,Libya,LBY,,,,5196774,,105,0.77,Libya1998
1999,Libya,LBY,17287.20949,,,5275921,,105,0.775,Libya1999
2000,Libya,LBY,18043.56932,,,5357893,4.9,105,0.78,Libya2000
2001,Libya,LBY,17830.22704,,,5443249,5.1,105,0.785,Libya2001
2002,Libya,LBY,17653.6789,17880,,5531097,5.2,105,0.79,Libya2002
2003,Libya,LBY,19998.58607,20410,,5620545,5.1,105,0.797,Libya2003
2004,Libya,LBY,21116.57711,20960,1.2381,5710163,4.4,105,0.798,Libya2004
2005,Libya,LBY,23987.54623,23840,,5798615,4.3,105,0.8,Libya2005
2006,Libya,LBY,25925.36619,26360,,5886874,4.2,105,0.8,Libya2006
2007,Libya,LBY,27896.30338,28240,,5974786,4.9,105,0.8,Libya2007
2008,Libya,LBY,28792.91031,29030,1.8425,6058740,5.4,105,0.8,Libya2008
2009,Libya,LBY,28430.08417,28690,1.9578,6133987,5.7,105,0.799,Libya2009
2010,Libya,LBY,29895.20031,29880,,6197667,5.6,105,0.798,Libya2010
2011,Libya,LBY,11482.10066,11500,,6247438,5.1,105,0.764,Libya2011
2012,Libya,LBY,24285.29626,23710,,6285751,5.7,105,0.789,Libya2012
2013,Libya,LBY,19869.13927,19740,,6320350,4.8,105,0.761,Libya2013
2014,Libya,LBY,14303.01299,14510,2.0583,6362039,6.3,105,0.728,Libya2014
2015,Libya,LBY,12220.0234,12740,1.8943,6418315,5.6,105,0.697,Libya2015
2016,Libya,LBY,11108.72368,11430,,6492160,5,105,0.687,Libya2016
2017,Libya,LBY,13238.00054,13690,2.0905,6580723,5.5,105,0.714,Libya2017
2018,Libya,LBY,15378.57276,15650,,6678565,5.8,105,0.721,Libya2018
2019,Libya,LBY,15815.87691,16270,,6777453,4.5,105,0.724,Libya2019
1990,Liechtenstein,LIE,,,,28790,,19,,Liechtenstein1990
1991,Liechtenstein,LIE,,,,29166,,19,,Liechtenstein1991
1992,Liechtenstein,LIE,,,,29552,,19,,Liechtenstein1992
1993,Liechtenstein,LIE,,,,29987,,19,,Liechtenstein1993
1994,Liechtenstein,LIE,,,,30415,,19,,Liechtenstein1994
1995,Liechtenstein,LIE,,,,30884,,19,,Liechtenstein1995
1996,Liechtenstein,LIE,,,,31354,,19,,Liechtenstein1996
1997,Liechtenstein,LIE,,,,31830,,19,,Liechtenstein1997
1998,Liechtenstein,LIE,,,,32306,,19,,Liechtenstein1998
1999,Liechtenstein,LIE,,,,32765,,19,,Liechtenstein1999
2000,Liechtenstein,LIE,,,,33184,,19,0.862,Liechtenstein2000
2001,Liechtenstein,LIE,,,,33543,,19,0.868,Liechtenstein2001
2002,Liechtenstein,LIE,,,,33885,,19,0.873,Liechtenstein2002
2003,Liechtenstein,LIE,,,,34172,,19,0.878,Liechtenstein2003
2004,Liechtenstein,LIE,,,,34444,,19,0.883,Liechtenstein2004
2005,Liechtenstein,LIE,,,,34718,,19,0.886,Liechtenstein2005
2006,Liechtenstein,LIE,,,,34975,,19,0.89,Liechtenstein2006
2007,Liechtenstein,LIE,,,,35217,,19,0.893,Liechtenstein2007
2008,Liechtenstein,LIE,,,,35469,,19,0.899,Liechtenstein2008
2009,Liechtenstein,LIE,,,,35723,,19,0.899,Liechtenstein2009
2010,Liechtenstein,LIE,,,,35996,,19,0.904,Liechtenstein2010
2011,Liechtenstein,LIE,,,,36299,,19,0.909,Liechtenstein2011
2012,Liechtenstein,LIE,,,,36615,,19,0.908,Liechtenstein2012
2013,Liechtenstein,LIE,,,,36940,,19,0.912,Liechtenstein2013
2014,Liechtenstein,LIE,,,,37219,,19,0.911,Liechtenstein2014
2015,Liechtenstein,LIE,,,,37465,,19,0.911,Liechtenstein2015
2016,Liechtenstein,LIE,,,,37655,,19,0.915,Liechtenstein2016
2017,Liechtenstein,LIE,,,,37805,,19,0.916,Liechtenstein2017
2018,Liechtenstein,LIE,,,,37918,,19,0.919,Liechtenstein2018
2019,Liechtenstein,LIE,,,,38020,,19,0.919,Liechtenstein2019
1990,Lithuania,LTU,,,4.027,3697838,,34,0.738,Lithuania1990
1991,Lithuania,LTU,,,3.905,3704134,,34,0.734,Lithuania1991
1992,Lithuania,LTU,,,3.3557,3700114,,34,0.719,Lithuania1992
1993,Lithuania,LTU,,,3.28,3682613,,34,0.708,Lithuania1993
1994,Lithuania,LTU,,,3.3219,3657144,,34,0.704,Lithuania1994
1995,Lithuania,LTU,5916.114205,5910,3.3155,3629102,,34,0.71,Lithuania1995
1996,Lithuania,LTU,6369.852968,6300,3.309,3601613,,34,0.719,Lithuania1996
1997,Lithuania,LTU,7067.09388,6930,3.3398,3575137,,34,0.731,Lithuania1997
1998,Lithuania,LTU,7762.225843,7590,3.3144,3549331,,34,0.743,Lithuania1998
1999,Lithuania,LTU,7820.717972,7630,3.3124,3524238,,34,0.751,Lithuania1999
2000,Lithuania,LTU,8449.565431,8300,3.6244,3499536,50.1,34,0.762,Lithuania2000
2001,Lithuania,LTU,9440.15402,9310,3.6276,3470818,47.1,34,0.774,Lithuania2001
2002,Lithuania,LTU,10480.72101,10370,3.7009,3443067,47,34,0.785,Lithuania2002
2003,Lithuania,LTU,12055.23072,11760,3.6698,3415213,45.4,34,0.797,Lithuania2003
2004,Lithuania,LTU,13019.57473,12710,3.6222,3377075,43.3,34,0.805,Lithuania2004
2005,Lithuania,LTU,14510.53009,14270,3.6961,3322528,42.7,34,0.817,Lithuania2005
2006,Lithuania,LTU,16461.79074,16130,3.7529,3269909,35.2,34,0.826,Lithuania2006
2007,Lithuania,LTU,19071.44024,18330,3.8512,3231294,34.5,34,0.833,Lithuania2007
2008,Lithuania,LTU,20721.0132,20070,3.8635,3198231,37.8,34,0.838,Lithuania2008
2009,Lithuania,LTU,18130.05571,18540,3.849,3162916,39.2,34,0.828,Lithuania2009
2010,Lithuania,LTU,20112.09781,19980,3.9138,3097282,37.2,34,0.831,Lithuania2010
2011,Lithuania,LTU,22884.82495,22220,4.0238,3028115,38.1,34,0.838,Lithuania2011
2012,Lithuania,LTU,24703.68582,23930,4.1384,2987773,35,34,0.841,Lithuania2012
2013,Lithuania,LTU,26721.57967,26130,4.2042,2957689,40.5,34,0.847,Lithuania2013
2014,Lithuania,LTU,28184.47233,27850,4.2507,2932367,35.6,34,0.859,Lithuania2014
2015,Lithuania,LTU,28834.42768,27790,4.2993,2904910,34.9,34,0.862,Lithuania2015
2016,Lithuania,LTU,30925.17085,29820,4.4338,2868231,32.8,34,0.867,Lithuania2016
2017,Lithuania,LTU,33761.87124,32540,4.5291,2828403,29.7,34,0.873,Lithuania2017
2018,Lithuania,LTU,36365.36049,35240,6.3528,2801543,27.4,34,0.876,Lithuania2018
2019,Lithuania,LTU,38805.74943,37450,5.0399,2794137,26.1,34,0.882,Lithuania2019
1990,Luxembourg,LUX,28629.79402,28550,2,381850,,23,0.797,Luxembourg1990
1991,Luxembourg,LUX,31728.55049,31880,2,387000,,23,0.804,Luxembourg1991
1992,Luxembourg,LUX,32606.12057,32580,2.1,392175,,23,0.809,Luxembourg1992
1993,Luxembourg,LUX,34316.98812,33650,2.1,397475,,23,0.813,Luxembourg1993
1994,Luxembourg,LUX,35896.82949,33910,2.2,402925,,23,0.818,Luxembourg1994
1995,Luxembourg,LUX,38252.82745,37260,2.2,408625,,23,0.821,Luxembourg1995
1996,Luxembourg,LUX,39623.6653,38540,2.3,414225,,23,0.83,Luxembourg1996
1997,Luxembourg,LUX,42470.80478,41040,2.4,419450,,23,0.836,Luxembourg1997
1998,Luxembourg,LUX,44265.66217,41490,2.4,424700,,23,0.844,Luxembourg1998
1999,Luxembourg,LUX,49844.67696,45980,2.5,430475,,23,0.856,Luxembourg1999
2000,Luxembourg,LUX,55141.25469,48780,2.7906,436300,16.1,23,0.86,Luxembourg2000
2001,Luxembourg,LUX,56149.46875,50010,2.8714,441525,16.7,23,0.865,Luxembourg2001
2002,Luxembourg,LUX,58575.67927,49410,2.9412,446175,16.1,23,0.869,Luxembourg2002
2003,Luxembourg,LUX,60134.5212,48690,3.0807,451630,15.3,23,0.873,Luxembourg2003
2004,Luxembourg,LUX,64638.98087,58330,3.1607,458095,12.1,23,0.876,Luxembourg2004
2005,Luxembourg,LUX,68787.85475,62650,2.5994,465158,13.4,23,0.88,Luxembourg2005
2006,Luxembourg,LUX,78773.01928,63080,2.616,472637,15.2,23,0.884,Luxembourg2006
2007,Luxembourg,LUX,85006.64461,72270,2.7227,479993,14,23,0.888,Luxembourg2007
2008,Luxembourg,LUX,90970.7212,71210,2.7359,488650,13.4,23,0.89,Luxembourg2008
2009,Luxembourg,LUX,86939.78256,55450,2.717,497783,11.3,23,0.893,Luxembourg2009
2010,Luxembourg,LUX,90430.75618,61460,2.7683,506953,12,23,0.898,Luxembourg2010
2011,Luxembourg,LUX,94475.03023,65490,2.7614,518347,11.9,23,0.899,Luxembourg2011
2012,Luxembourg,LUX,96636.42664,74230,2.8047,530946,11.3,23,0.9,Luxembourg2012
2013,Luxembourg,LUX,100925.012,72410,2.8327,543360,11.3,23,0.9,Luxembourg2013
2014,Luxembourg,LUX,105296.2846,76490,2.8891,556319,12.7,23,0.903,Luxembourg2014
2015,Luxembourg,LUX,107859.686,69410,2.9222,569604,12.2,23,0.906,Luxembourg2015
2016,Luxembourg,LUX,113365.1761,75120,2.9052,582014,10.2,23,0.91,Luxembourg2016
2017,Luxembourg,LUX,114985.8422,82300,3.0073,596336,9.8,23,0.913,Luxembourg2017
2018,Luxembourg,LUX,117245.2789,83010,,607950,10.6,23,0.913,Luxembourg2018
2019,Luxembourg,LUX,119415.4698,79060,,620001,11.3,23,0.916,Luxembourg2019
1990,Madagascar,MDG,1212.205864,1160,0.12,11598647,,164,,Madagascar1990
1991,Madagascar,MDG,1140.331979,1080,,11942809,,164,,Madagascar1991
1992,Madagascar,MDG,1145.697603,1100,,12301338,,164,,Madagascar1992
1993,Madagascar,MDG,1162.138471,1120,,12675469,,164,,Madagascar1993
1994,Madagascar,MDG,1150.945325,1100,,13066544,,164,,Madagascar1994
1995,Madagascar,MDG,1158.552583,1110,0.272,13475403,,164,,Madagascar1995
1996,Madagascar,MDG,1168.13913,1130,0.107,13902697,,164,,Madagascar1996
1997,Madagascar,MDG,1194.690175,1160,,14347860,,164,,Madagascar1997
1998,Madagascar,MDG,1216.383444,1180,,14808791,,164,,Madagascar1998
1999,Madagascar,MDG,1251.883794,1220,,15282524,,164,,Madagascar1999
2000,Madagascar,MDG,1295.84769,1270,,15766806,5.8,164,0.462,Madagascar2000
2001,Madagascar,MDG,1360.818046,1340,0.087,16260933,5.7,164,0.468,Madagascar2001
2002,Madagascar,MDG,1174.408361,1150,0.1362,16765122,5.8,164,0.464,Madagascar2002
2003,Madagascar,MDG,1274.200057,1250,0.1476,17279139,5.9,164,0.473,Madagascar2003
